features.0_of_2,features.1_of_2,label
2.153577276910627,1.8371451592694583,False
1.5939344353435811,1.8494518905455508,False
1.5286506907384565,1.5971375033261677,False
2.1358244205926673,1.8084144252881242,False
1.9939841140777448,1.9473391760813303,False
1.7155821887496516,1.6118931689985763,False
1.827981339890142,1.9514479914135938,False
1.9187843336191588,1.7786666195363376,False
1.7197140014719288,1.8664397814345979,False
2.1716310091835487,2.091561884325908,False
2.100398803312508,2.227180560662855,False
2.321016559011082,2.044335465400587,False
1.9887273892840691,1.8545693045615301,False
1.713406513303731,1.855192499539295,False
2.094921914761489,2.09557239786315,False
1.7505768621352644,1.964185865772056,False
1.6259078803564386,1.8922540053649888,False
1.8622046861353438,2.0248235094064486,False
1.8421743256617302,2.082198925596146,False
2.539732800383628,2.0523349786079788,False
1.713096779583923,1.8656527878408908,False
2.3244556295376015,2.300679067914473,False
1.8318027699157868,1.8960483863578623,False
2.6262545351475692,2.3284042024499163,False
2.1968486612144034,2.093946139453922,False
1.9614041069729802,1.931633211762804,False
1.6736803981199664,1.9898058923348252,False
2.1224756468560595,2.102215479924143,False
2.428505265539897,2.115416996453589,False
2.3049569910466556,2.1301990932731463,False
2.19992349526599,2.2306348224771924,False
2.0191199702548412,1.9317879535668452,False
2.076543549661604,1.9683678000551312,False
2.651874586088501,2.1979055151294946,False
2.0460961073699537,1.6891375700605715,False
1.5699267972890758,1.9770500141457514,False
2.277334711802109,2.133785544600683,False
1.4969106490176003,1.6638224075784953,False
2.1705920974043544,2.1447241033222944,False
2.2593820775602436,2.1127179994353487,False
1.8993221121775288,1.9767718346756147,False
2.1521267394159684,2.0581458079137898,False
2.0729823648514425,2.0111093945241225,False
1.9715854029120514,2.087236697262908,False
2.3406197484136246,2.17584457442625,False
2.291627372875806,1.9816683116013707,False
1.746098495894795,1.912814532810929,False
2.106354089950419,1.995434636773205,False
1.943436384799374,2.0207296441163227,False
2.0714488007505953,2.1364851592094802,False
2.25343644438834,2.2138063753603197,False
2.2469003148645386,2.078832898046299,False
1.8284447121082188,2.0708976631190286,False
1.8810751217130333,1.8177856456668795,False
1.955888371873416,2.015867067711082,False
1.8136211657224905,2.1053501955366367,False
1.9285676660840505,1.8286310235634808,False
1.7026698405863405,1.7760128150554466,False
1.5398446388298672,1.743024243618115,False
2.3387756922694445,2.020567377740466,False
1.7780313554574796,1.8769588191679656,False
2.805539675823081,2.2637860426744068,False
1.9745295556374391,2.2721055194503212,False
2.4201734256706344,1.98897584132596,False
2.0018830824452887,2.1861059721004508,False
1.7947181638022578,1.910609511636205,False
1.908138871739948,2.137288324782873,False
1.9839727688735278,1.8685228086144594,False
1.7836996783201942,1.7960823241773622,False
2.17341104993303,1.9753763264730095,False
1.9341972013103697,1.9911834512716307,False
2.383892490563376,2.085310416098167,False
2.14444940366981,2.0008535806254732,False
2.188710698942128,2.095827996803256,False
2.2376133057578036,2.0999084427311683,False
1.2562220713463892,1.62283062868358,False
2.820119221524675,2.3083637594415047,False
2.0602294233943366,1.9663205849318968,False
1.9393758786438466,1.9864091197118718,False
1.6893166376108721,1.8197806270684977,False
1.6174135966738807,1.8611594858927671,False
1.9667003096137126,1.942585449165151,False
2.050125380067692,1.9522390414820814,False
2.257056529938172,1.994712016700821,False
1.9071588873844407,1.6089542631786358,False
2.1230329920106574,2.17011457019399,False
2.4360474036009507,1.8590854072932705,False
1.9453658107318683,1.9620429614706876,False
2.185845220744233,1.9007724573403333,False
2.046469520283993,1.9216289505810884,False
1.833281610680562,2.101069985483989,False
2.4627402097960984,2.186788748667749,False
1.8050492168770758,1.9056399508627149,False
2.1799586051503703,2.016007490893276,False
2.03566145837529,1.9770753643155299,False
2.3355256745839563,2.012705291820365,False
2.6920276172651376,2.1015827234360414,False
1.67612722384749,1.7132478736573904,False
2.2381428730803026,2.0431523813717045,False
2.4546341210787435,2.134672668241019,False
2.1505459348083287,2.1478760266236225,False
2.434904774798712,2.335272709242209,False
1.240616869784891,1.7715678969968844,False
1.4205001832695263,1.9235399571668763,False
2.323879013325074,2.3577372405349717,False
1.558750879358681,1.7982318536227375,False
2.0586498924859127,1.8615808507173535,False
1.9978642244335243,2.1896083634855437,False
2.0028845640881427,1.9054724436640422,False
2.317656442367249,1.964354652744067,False
2.4641573667314334,2.0157605571656925,False
2.3423938631230916,1.955152209803274,False
2.441874342341385,2.440688759728985,False
1.8351705647945953,1.9900169086570791,False
1.8029698533056726,1.995472828362521,False
2.1050463383010802,2.0225860509765687,False
2.6340083560328975,2.260304501932143,False
1.630633279717299,1.807519265200112,False
1.5771251096023178,1.940772002148525,False
1.8961691893191295,2.198972604214995,False
-2.1494640690893236,-2.093295493490855,False
-2.0005674448514013,-2.4189861273786297,False
-2.2583949082328125,-1.7975865422936084,False
-1.814438260764112,-2.132951579210191,False
-1.456839525762363,-2.3917180767673214,False
-2.103496163046494,-2.0692519229406408,False
-2.837925500043962,-1.4187413559151762,False
